Station_Name,ST JOHNS
Station_Number,905
Latitude_Decimal_Degrees,47.566667
Longitude_Decimal_Degrees,52.716667
Datum,CD
Time_Zone,NST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1990/02/14,0.666,
1990/02/15,0.991,
1990/02/16,0.666,
1990/02/17,0.912,
1990/02/18,0.892,
1990/02/19,0.836,
1990/02/20,0.971,
1990/02/21,1.02,
1990/02/22,0.59,
1990/02/23,0.933,
1990/02/24,1.023,
1990/02/25,0.895,
1990/02/26,0.708,
1990/02/27,0.54,
1990/02/28,0.499,
1990/03/01,0.723,
1990/03/02,0.547,
1990/03/03,0.608,
1990/03/04,0.85,
1990/03/05,0.829,
1990/03/06,0.693,
1990/03/07,0.668,
1990/03/08,0.809,
1990/03/09,0.841,
1990/03/10,0.613,
1990/03/11,0.594,
1990/03/12,0.871,
1990/03/13,0.876,
1990/03/14,0.927,
1990/03/15,0.678,
1990/03/16,0.623,
1990/03/17,0.597,
1990/03/18,0.721,
1990/03/19,0.733,
1990/03/20,0.646,
1990/03/21,0.65,
1990/03/22,0.885,
1990/03/23,0.295,
1990/03/24,0.717,
1990/03/25,0.495,
1990/03/26,0.505,
1990/03/27,0.704,
1990/03/28,0.655,
1990/03/29,0.552,
1990/03/30,0.504,
1990/03/31,0.45,
1990/04/01,0.506,
1990/04/02,0.566,
1990/04/03,0.534,
1990/04/04,0.58,
1990/04/05,0.518,
1990/04/06,0.631,
1990/04/07,0.722,
1990/04/08,0.722,
1990/04/09,0.743,
1990/04/10,0.65,
1990/04/11,0.674,
1990/04/12,0.642,
1990/04/13,0.647,
1990/04/14,0.493,
1990/04/15,0.491,
1990/04/16,0.495,
1990/04/17,0.638,
1990/04/18,0.616,
1990/04/19,0.656,
1990/04/20,0.459,
1990/04/21,0.567,
1990/04/22,0.638,
1990/04/23,0.695,
1990/04/24,0.875,
1990/04/25,0.633,
1990/04/26,0.74,
1990/04/27,0.652,
1990/04/28,0.776,
1990/04/29,0.649,
1990/04/30,0.546,
1990/05/01,0.551,
1990/05/02,0.592,
1990/05/03,0.668,
1990/05/04,0.747,
1990/05/05,0.717,
1990/05/06,0.806,
1990/05/07,1.029,
1990/05/08,0.95,
1990/05/09,0.771,
1990/05/10,0.859,
1990/05/11,0.507,
1990/05/12,0.577,
1990/05/13,0.746,
1990/05/14,0.543,
1990/05/15,0.636,
1990/05/16,0.591,
1990/05/17,0.623,
1990/05/18,0.542,
1990/05/19,0.598,
1990/05/20,0.793,
1990/05/21,0.73,
1990/05/22,0.734,
1990/05/23,0.707,
1990/05/24,0.766,
1990/05/25,0.803,
1990/05/27,0.802,
1990/05/28,0.693,
1990/05/29,0.63,
1990/05/30,0.723,
1990/05/31,0.89,
1990/06/01,0.84,
1990/06/02,0.625,
1990/06/03,0.793,
1990/06/04,0.67,
1990/06/05,0.785,
1990/06/06,0.792,
1990/06/07,0.747,
1990/06/08,0.783,
1990/06/09,0.806,
1990/06/10,0.74,
1990/06/11,0.662,
1990/06/12,0.679,
1990/06/13,0.587,
1990/06/14,0.525,
1990/06/15,0.679,
1990/06/16,0.585,
1990/06/17,0.594,
1990/06/18,0.698,
1990/06/19,0.76,
1990/06/20,0.733,
1990/06/21,0.771,
1990/06/22,0.8,
1990/06/23,0.69,
1990/06/24,0.576,
1990/06/25,0.618,
1990/06/26,0.706,
1990/06/27,0.673,
1990/06/28,0.73,
1990/06/29,0.783,
1990/06/30,0.774,
1990/07/01,0.8,
1990/07/02,0.745,
1990/07/03,0.678,
1990/07/04,0.813,
1990/07/05,0.92,
1990/07/06,0.869,
1990/07/07,0.702,
1990/07/08,0.763,
1990/07/09,0.672,
1990/07/10,0.618,
1990/07/11,0.853,
1990/07/12,0.815,
1990/07/13,0.755,
1990/07/14,0.784,
1990/07/15,0.857,
1990/07/16,0.72,
1990/07/17,0.68,
1990/07/18,0.719,
1990/07/19,0.697,
1990/07/20,0.804,
1990/07/21,0.836,
1990/07/22,0.742,
1990/07/23,0.613,
1990/07/24,0.573,
1990/07/25,0.578,
1990/07/26,0.588,
1990/07/27,0.701,
1990/07/28,0.601,
1990/07/29,0.768,
1990/07/30,0.678,
1990/07/31,0.638,
1990/08/01,0.665,
1990/08/02,0.658,
1990/08/03,0.725,
1990/08/04,0.657,
1990/08/05,0.648,
1990/08/06,0.595,
1990/08/07,0.63,
1990/08/08,0.595,
1990/08/09,0.529,
1990/08/10,0.591,
1990/08/11,0.585,
1990/08/12,0.61,
1990/08/13,0.701,
1990/08/14,0.709,
1990/08/15,0.724,
1990/08/16,0.826,
1990/08/17,0.741,
1990/08/18,0.725,
1990/08/19,0.868,
1990/08/20,0.79,
1990/08/21,0.594,
1990/08/22,0.68,
1990/08/23,0.734,
1990/08/24,0.788,
1990/08/25,0.664,
1990/08/26,0.832,
1990/08/27,0.673,
1990/08/28,0.694,
1990/08/29,0.829,
1990/08/30,0.774,
1990/08/31,0.808,
1990/09/01,0.732,
1990/09/02,0.723,
1990/09/03,0.884,
1990/09/04,0.598,
1990/09/05,0.722,
1990/09/06,0.816,
1990/09/07,0.802,
1990/09/08,0.991,
1990/09/09,0.671,
1990/09/10,0.728,
1990/09/11,0.793,
1990/09/12,0.72,
1990/09/13,0.79,
1990/09/14,0.807,
1990/09/15,0.721,
1990/09/16,0.91,
1990/09/17,0.923,
1990/09/18,0.873,
1990/09/19,0.904,
1990/09/20,0.851,
1990/09/21,0.817,
1990/09/22,0.843,
1990/09/23,0.749,
1990/09/24,0.656,
1990/09/25,0.756,
1990/09/26,0.761,
1990/09/27,0.728,
1990/09/28,0.751,
1990/09/29,0.834,
1990/09/30,0.793,
1990/10/01,0.692,
1990/10/02,0.917,
1990/10/03,0.943,
1990/10/04,0.886,
1990/10/05,0.61,
1990/10/06,0.795,
1990/10/07,0.745,
1990/10/08,0.725,
1990/10/09,0.658,
1990/10/10,0.817,
1990/10/11,0.63,
1990/10/12,0.606,
1990/10/13,0.744,
1990/10/14,0.799,
1990/10/15,0.902,
1990/10/16,0.84,
1990/10/17,0.914,
1990/10/18,0.864,
1990/10/19,0.811,
1990/10/20,0.92,
1990/10/21,1.19,
1990/10/22,0.756,
1990/10/23,1.006,
1990/10/24,0.832,
1990/10/25,0.823,
1990/10/26,0.995,
1990/10/27,0.97,
1990/10/28,0.826,
1990/10/29,0.707,
1990/10/30,0.825,
1990/10/31,1.033,
1990/11/01,1.208,
1990/11/02,1.131,
1990/11/03,1.118,
1990/11/04,1.042,
1990/11/05,1.131,
1990/11/06,1.1,
1990/11/07,1.035,
1990/11/08,1.134,
1990/11/09,1.131,
1990/11/10,1.155,
1990/11/11,0.883,
1990/11/12,1.057,
1990/11/13,1.153,
1990/11/14,1.057,
1990/11/15,0.855,
1990/11/16,0.95,
1990/11/17,0.892,
1990/11/18,0.801,
1990/11/19,0.841,
1990/11/20,0.889,
1990/11/21,0.938,
1990/11/22,0.808,
1990/11/23,0.792,
1990/11/24,0.837,
1990/11/25,0.773,
1990/11/26,0.88,
1990/11/27,1.094,
1990/11/28,0.87,
1990/11/29,0.73,
1990/11/30,1.002,
1990/12/01,0.894,
1990/12/02,0.759,
1990/12/03,0.98,
1990/12/04,0.78,
1990/12/05,0.711,
1990/12/06,0.764,
1990/12/07,0.648,
1990/12/08,0.578,
1990/12/09,0.593,
1990/12/10,0.884,
1990/12/11,0.99,
1990/12/12,0.963,
1990/12/13,0.938,
1990/12/14,0.79,
1990/12/15,0.903,
1990/12/16,0.681,
1990/12/17,0.699,
1990/12/18,0.85,
1990/12/19,0.834,
1990/12/20,0.95,
1990/12/21,0.618,
1990/12/22,0.835,
1990/12/23,0.713,
1990/12/24,0.966,
1990/12/25,0.824,
1990/12/26,0.644,
1990/12/27,0.861,
1990/12/28,0.772,
1990/12/29,0.684,
1990/12/30,0.838,
1990/12/31,1.111,
1991/01/01,0.99,
1991/01/02,0.707,
1991/01/03,0.858,
1991/01/04,0.84,
1991/01/05,0.785,
1991/01/06,0.825,
1991/01/07,0.853,
1991/01/08,0.921,
1991/01/09,0.914,
1991/01/10,0.8,
1991/01/11,1.429,
1991/01/12,1.288,
1991/01/13,0.942,
1991/01/14,1.009,
1991/01/15,0.894,
1991/01/16,0.828,
1991/01/17,0.795,
1991/01/18,1.06,
1991/01/19,1.158,
1991/01/20,0.962,
1991/01/21,1.005,
1991/01/22,1.105,
1991/01/23,0.919,
1991/01/24,0.716,
1991/01/25,0.851,
1991/01/26,1.052,
1991/01/27,0.831,
1991/01/28,0.761,
1991/01/29,0.891,
1991/01/30,0.777,
1991/01/31,0.915,
1991/02/01,1.119,
1991/02/02,0.778,
1991/02/03,0.835,
1991/02/04,0.879,
1991/02/05,0.562,
1991/02/06,0.922,
1991/02/07,0.648,
1991/02/08,0.86,
1991/02/09,0.933,
1991/02/10,0.937,
1991/02/11,1.015,
1991/02/12,1.102,
1991/02/13,1.169,
1991/02/14,1.023,
1991/02/15,0.872,
1991/02/16,0.923,
1991/02/17,0.868,
1991/02/18,0.748,
1991/02/19,0.814,
1991/02/20,0.814,
1991/02/21,1.123,
1991/02/22,0.796,
1991/02/23,0.985,
1991/02/24,1.179,
1991/02/25,0.749,
1991/02/26,0.828,
1991/02/27,0.892,
1991/02/28,1.061,
1991/03/01,0.667,
1991/03/02,0.608,
1991/03/03,0.898,
1991/03/04,0.931,
1991/03/05,0.79,
1991/03/06,0.878,
1991/03/07,0.951,
1991/03/08,1.067,
1991/03/09,1.136,
1991/03/10,0.985,
1991/03/11,0.965,
1991/03/12,0.986,
1991/03/13,1.02,
1991/03/14,1.047,
1991/03/15,0.823,
1991/03/16,0.971,
1991/03/17,1.003,
1991/03/18,0.808,
1991/03/19,0.658,
1991/03/20,0.683,
1991/03/21,0.981,
1991/03/22,0.899,
1991/03/23,0.835,
1991/03/24,0.839,
1991/03/25,0.855,
1991/03/26,0.929,
1991/03/27,1.065,
1991/03/28,0.841,
1991/03/29,0.756,
1991/03/30,0.766,
1991/03/31,0.711,
1991/04/01,0.703,
1991/04/02,0.702,
1991/04/03,0.675,
1991/04/04,0.681,
1991/04/05,0.801,
1991/04/06,0.891,
1991/04/07,0.871,
1991/04/08,0.767,
1991/04/09,0.817,
1991/04/10,0.749,
1991/04/11,0.833,
1991/04/12,1.099,
1991/04/13,0.836,
1991/04/14,0.999,
1991/04/15,1.112,
1991/04/16,0.869,
1991/04/17,0.8,
1991/04/18,0.834,
1991/04/19,0.763,
1991/04/20,0.744,
1991/04/21,0.773,
1991/04/22,0.665,
1991/04/23,0.649,
1991/04/24,0.783,
1991/04/25,0.772,
1991/04/26,0.853,
1991/04/27,0.896,
1991/04/28,1.014,
1991/04/29,1.001,
1991/04/30,0.986,
1991/05/01,0.897,
1991/05/02,0.809,
1991/05/03,0.81,
1991/05/04,0.819,
1991/05/05,0.868,
1991/05/06,0.903,
1991/05/07,0.613,
1991/05/08,0.714,
1991/05/09,0.788,
1991/05/10,0.75,
1991/05/11,0.698,
1991/05/12,0.65,
1991/05/13,0.913,
1991/05/14,1.015,
1991/05/15,0.87,
1991/05/16,0.712,
1991/05/17,0.754,
1991/05/18,0.865,
1991/05/19,0.765,
1991/05/20,0.693,
1991/05/21,0.744,
1991/05/22,0.986,
1991/05/23,0.997,
1991/05/24,0.785,
1991/05/25,0.782,
1991/05/26,0.85,
1991/05/27,0.751,
1991/05/28,0.695,
1991/05/29,0.832,
1991/05/30,0.982,
1991/05/31,1.087,
1991/06/01,1.03,
1991/06/02,0.986,
1991/06/03,0.93,
1991/06/04,0.84,
1991/06/05,0.817,
1991/06/06,0.845,
1991/06/07,0.792,
1991/06/08,0.898,
1991/06/09,0.928,
1991/06/10,0.896,
1991/06/11,0.878,
1991/06/12,0.936,
1991/06/13,0.877,
1991/06/14,0.917,
1991/06/15,0.926,
1991/06/16,0.919,
1991/06/17,0.849,
1991/06/18,0.775,
1991/06/19,0.768,
1991/06/20,0.809,
1991/06/21,0.943,
1991/06/22,0.915,
1991/06/23,0.803,
1991/06/24,0.795,
1991/06/25,0.785,
1991/06/26,0.79,
1991/06/27,0.767,
1991/06/28,0.744,
1991/06/29,0.932,
1991/06/30,1.028,
1991/07/01,0.872,
1991/07/02,0.841,
1991/07/03,0.791,
1991/07/04,0.743,
1991/07/05,0.738,
1991/07/06,0.777,
1991/07/07,0.762,
1991/07/08,0.735,
1991/07/09,0.759,
1991/07/10,0.888,
1991/07/11,0.904,
1991/07/12,0.87,
1991/07/13,0.738,
1991/07/14,0.658,
1991/07/15,0.783,
1991/07/16,0.705,
1991/07/17,0.745,
1991/07/18,0.832,
1991/07/19,0.789,
1991/07/20,0.759,
1991/07/21,0.798,
1991/07/22,0.891,
1991/07/23,0.918,
1991/07/24,0.862,
1991/07/25,0.789,
1991/07/26,0.638,
1991/07/27,0.647,
1991/07/28,0.737,
1991/07/29,0.765,
1991/07/30,0.645,
1991/07/31,0.678,
1991/08/01,0.77,
1991/08/02,0.836,
1991/08/03,0.832,
1991/08/04,0.79,
1991/08/05,0.722,
1991/08/06,0.833,
1991/08/07,0.953,
1991/08/08,0.969,
1991/08/09,0.783,
1991/08/10,0.701,
1991/08/11,0.724,
1991/08/12,0.802,
1991/08/13,0.855,
1991/08/14,0.868,
1991/08/15,0.848,
1991/08/16,0.821,
1991/08/17,0.834,
1991/08/18,0.763,
1991/08/19,0.832,
1991/08/20,0.654,
1991/08/21,0.718,
1991/08/22,0.723,
1991/08/23,0.816,
1991/08/24,0.806,
1991/08/25,0.672,
1991/08/26,0.655,
1991/08/27,0.817,
1991/08/28,0.916,
1991/08/29,0.77,
1991/08/30,0.832,
1991/08/31,0.905,
1991/09/01,0.986,
1991/09/02,0.9,
1991/09/03,0.826,
1991/09/04,0.837,
1991/09/05,0.82,
1991/09/06,0.743,
1991/09/07,0.699,
1991/09/08,0.783,
1991/09/09,0.964,
1991/09/10,0.995,
1991/09/11,0.919,
1991/09/12,0.883,
1991/09/13,0.876,
1991/09/14,0.917,
1991/09/15,0.82,
1991/09/16,0.739,
1991/09/17,0.764,
1991/09/18,0.91,
1991/09/19,0.798,
1991/09/20,0.844,
1991/09/21,0.886,
1991/09/22,0.829,
1991/09/23,0.724,
1991/09/24,0.681,
1991/09/25,0.715,
1991/09/26,0.68,
1991/09/27,0.712,
1991/09/28,0.761,
1991/09/29,0.726,
1991/09/30,0.743,
1991/10/01,0.727,
1991/10/02,0.669,
1991/10/03,0.682,
1991/10/04,0.776,
1991/10/05,0.779,
1991/10/06,0.501,
1991/10/07,0.531,
1991/10/08,0.768,
1991/10/09,0.655,
1991/10/10,0.62,
1991/10/11,0.708,
1991/10/12,0.785,
1991/10/13,0.88,
1991/10/14,0.92,
1991/10/15,0.776,
1991/10/16,0.635,
1991/10/17,0.665,
1991/10/18,0.679,
1991/10/19,0.698,
1991/10/20,0.769,
1991/10/21,0.864,
1991/10/22,0.848,
1991/10/23,0.689,
1991/10/24,0.613,
1991/10/25,0.787,
1991/10/26,0.778,
1991/10/27,0.913,
1991/10/28,0.864,
1991/10/29,0.931,
1991/10/30,0.641,
1991/10/31,0.649,
1991/11/01,0.683,
1991/11/02,0.73,
1991/11/03,0.818,
1991/11/04,0.741,
1991/11/05,0.813,
1991/11/06,0.837,
1991/11/07,0.73,
1991/11/08,0.75,
1991/11/09,0.76,
1991/11/10,0.568,
1991/11/11,0.831,
1991/11/12,0.711,
1991/11/13,0.941,
1991/11/14,0.918,
1991/11/15,0.901,
1991/11/16,0.95,
1991/11/17,0.949,
1991/11/18,0.997,
1991/11/19,0.988,
1991/11/20,0.933,
1991/11/21,0.914,
1991/11/22,0.955,
1991/11/23,0.881,
1991/11/24,0.783,
1991/11/25,0.764,
1991/11/26,1.093,
1991/11/27,0.77,
1991/11/28,0.799,
1991/11/29,0.858,
1991/11/30,0.926,
1991/12/01,0.718,
1991/12/02,1.008,
1991/12/03,1.213,
1991/12/04,1.013,
1991/12/05,1.053,
1991/12/06,1.114,
1991/12/07,1.034,
1991/12/08,0.919,
1991/12/09,0.688,
1991/12/10,0.976,
1991/12/11,0.893,
1991/12/12,0.843,
1991/12/13,0.833,
1991/12/14,0.846,
1991/12/15,1.042,
1991/12/16,1.023,
1991/12/17,0.917,
1991/12/18,0.895,
1991/12/19,0.931,
1991/12/20,1.1,
1991/12/21,0.96,
1991/12/22,0.814,
1991/12/23,0.825,
1991/12/24,0.924,
1991/12/25,0.974,
1991/12/26,0.988,
1991/12/27,0.785,
1991/12/28,0.995,
1991/12/29,0.97,
1991/12/30,0.932,
1991/12/31,0.867,
1992/01/01,0.977,
1992/01/02,0.687,
1992/01/03,0.768,
1992/01/04,0.838,
1992/01/05,0.701,
1992/01/06,0.832,
1992/01/07,0.888,
1992/01/08,1.19,
1992/01/09,1.084,
1992/01/10,0.986,
1992/01/11,1.195,
1992/01/12,1.239,
1992/01/13,1.075,
1992/01/14,0.909,
1992/01/15,0.956,
1992/01/16,1.01,
1992/01/17,1.169,
1992/01/18,1.118,
1992/01/19,1.104,
1992/01/20,1.038,
1992/01/21,1.043,
1992/01/22,1.037,
1992/01/23,0.858,
1992/01/24,0.719,
1992/01/25,1.079,
1992/01/26,0.993,
1992/01/27,1.021,
1992/01/28,0.918,
1992/01/29,0.757,
1992/01/30,1.113,
1992/01/31,1.025,
1992/02/01,1.075,
1992/02/02,1.203,
1992/02/03,1.241,
1992/02/04,1.349,
1992/02/05,1.285,
1992/02/06,1.342,
1992/02/07,1.045,
1992/02/08,0.85,
1992/02/09,1.028,
1992/02/10,1.071,
1992/02/11,0.811,
1992/02/12,0.933,
1992/02/13,0.995,
1992/02/14,0.863,
1992/02/15,1.035,
1992/02/16,0.697,
1992/02/17,0.868,
1992/02/18,0.9,
1992/02/19,0.783,
1992/02/20,0.893,
1992/02/21,0.93,
1992/02/22,0.799,
1992/02/23,0.756,
1992/02/24,0.9,
1992/02/25,0.769,
1992/02/26,0.805,
1992/02/27,1.084,
1992/02/28,0.932,
1992/02/29,0.909,
1992/03/01,1.04,
1992/03/02,1.363,
1992/03/03,1.316,
1992/03/04,0.968,
1992/03/05,0.918,
1992/03/06,1.113,
1992/03/07,0.763,
1992/03/08,0.925,
1992/03/09,0.78,
1992/03/10,0.768,
1992/03/11,0.608,
1992/03/12,0.683,
1992/03/13,0.795,
1992/03/14,0.924,
1992/03/15,0.898,
1992/03/16,0.884,
1992/03/17,0.811,
1992/03/18,0.89,
1992/03/19,0.897,
1992/03/20,0.977,
1992/03/21,0.898,
1992/03/22,0.979,
1992/03/23,0.631,
1992/03/24,0.678,
1992/03/25,0.77,
1992/03/26,0.858,
1992/03/27,0.442,
1992/03/28,0.569,
1992/03/29,0.71,
1992/03/30,0.852,
1992/03/31,0.875,
1992/04/01,0.76,
1992/04/02,0.796,
1992/04/03,0.864,
1992/04/04,0.828,
1992/04/05,0.77,
1992/04/06,0.892,
1992/04/07,1.08,
1992/04/08,0.869,
1992/04/09,0.768,
1992/04/10,0.698,
1992/04/11,0.763,
1992/04/12,0.826,
1992/04/13,0.703,
1992/04/14,0.743,
1992/04/15,0.828,
1992/04/16,0.775,
1992/04/17,0.62,
1992/04/18,0.612,
1992/04/19,0.633,
1992/04/20,0.628,
1992/04/21,0.763,
1992/04/22,0.755,
1992/04/23,0.742,
1992/04/24,0.777,
1992/04/25,0.72,
1992/04/26,0.691,
1992/04/27,0.818,
1992/04/28,0.831,
1992/04/29,0.648,
1992/04/30,0.707,
1992/05/01,0.91,
1992/05/02,0.837,
1992/05/03,0.687,
1992/05/04,0.768,
1992/05/05,0.725,
1992/05/06,0.528,
1992/05/07,0.513,
1992/05/08,0.465,
1992/05/09,0.612,
1992/05/10,0.75,
1992/05/11,0.655,
1992/05/12,0.607,
1992/05/13,0.693,
1992/05/14,0.687,
1992/05/15,0.686,
1992/05/16,0.518,
1992/05/17,0.583,
1992/05/18,0.625,
1992/05/19,0.801,
1992/05/20,0.693,
1992/05/21,0.664,
1992/05/22,0.96,
1992/05/23,0.742,
1992/05/24,0.704,
1992/05/25,0.803,
1992/05/26,0.663,
1992/05/27,0.654,
1992/05/28,0.66,
1992/05/29,0.664,
1992/05/30,0.623,
1992/05/31,0.606,
1992/06/01,0.699,
1992/06/02,0.753,
1992/06/03,0.787,
1992/06/04,0.85,
1992/06/05,0.657,
1992/06/06,0.537,
1992/06/07,0.62,
1992/06/08,0.775,
1992/06/09,0.858,
1992/06/10,0.902,
1992/06/11,0.88,
1992/06/12,0.744,
1992/06/13,0.697,
1992/06/14,0.683,
1992/06/15,0.709,
1992/06/16,0.764,
1992/06/17,0.867,
1992/06/18,0.667,
1992/06/19,0.727,
1992/06/20,0.765,
1992/06/21,0.717,
1992/06/22,0.711,
1992/06/23,0.758,
1992/06/24,0.785,
1992/06/25,0.757,
1992/06/26,0.812,
1992/06/27,0.842,
1992/06/28,0.876,
1992/06/29,0.903,
1992/06/30,0.901,
1992/07/01,0.84,
1992/07/02,0.926,
1992/07/03,0.91,
1992/07/04,0.838,
1992/07/05,0.663,
1992/07/06,0.67,
1992/07/07,0.707,
1992/07/08,0.738,
1992/07/09,0.727,
1992/07/10,0.775,
1992/07/11,0.914,
1992/07/12,0.926,
1992/07/13,0.873,
1992/07/14,0.902,
1992/07/15,0.915,
1992/07/16,0.953,
1992/07/17,0.849,
1992/07/18,0.678,
1992/07/19,0.745,
1992/07/20,0.769,
1992/07/21,0.665,
1992/07/22,0.801,
1992/07/23,0.779,
1992/07/24,0.789,
1992/07/25,0.766,
1992/07/26,0.82,
1992/07/27,0.799,
1992/07/28,0.742,
1992/07/29,0.882,
1992/07/30,0.797,
1992/07/31,0.798,
1992/08/01,0.705,
1992/08/02,0.74,
1992/08/03,0.808,
1992/08/04,0.674,
1992/08/05,0.7,
1992/08/06,0.723,
1992/08/07,0.776,
1992/08/08,0.698,
1992/08/09,0.715,
1992/08/10,0.825,
1992/08/11,0.848,
1992/08/12,0.896,
1992/08/13,0.859,
1992/08/14,0.708,
1992/08/15,0.7,
1992/08/16,0.692,
1992/08/17,0.724,
1992/08/18,0.766,
1992/08/19,0.843,
1992/08/20,0.808,
1992/08/21,0.843,
1992/08/22,0.895,
1992/08/23,0.743,
1992/08/24,0.728,
1992/08/25,0.949,
1992/08/26,0.72,
1992/08/27,0.659,
1992/08/28,0.868,
1992/08/29,0.765,
1992/08/30,0.772,
1992/08/31,0.928,
1992/09/01,0.884,
1992/09/02,0.884,
1992/09/03,0.833,
1992/09/04,0.745,
1992/09/05,0.698,
1992/09/06,0.61,
1992/09/07,0.727,
1992/09/08,0.792,
1992/09/09,0.72,
1992/09/10,0.798,
1992/09/11,0.747,
1992/09/12,0.849,
1992/09/13,0.921,
1992/09/14,0.748,
1992/09/15,0.773,
1992/09/16,0.911,
1992/09/17,0.862,
1992/09/18,0.774,
1992/09/19,0.791,
1992/09/20,0.81,
1992/09/21,0.712,
1992/09/22,0.707,
1992/09/23,0.668,
1992/09/24,0.804,
1992/09/25,0.617,
1992/09/26,0.706,
1992/09/27,0.765,
1992/09/28,0.764,
1992/09/29,0.879,
1992/09/30,0.871,
1992/10/01,0.91,
1992/10/02,0.846,
1992/10/03,0.818,
1992/10/04,0.916,
1992/10/05,0.947,
1992/10/06,1.106,
1992/10/07,1.238,
1992/10/08,1.2,
1992/10/09,1.001,
1992/10/10,0.852,
1992/10/11,0.68,
1992/10/12,0.723,
1992/10/13,0.716,
1992/10/14,0.782,
1992/10/15,0.793,
1992/10/16,0.833,
1992/10/17,0.82,
1992/10/18,0.706,
1992/10/19,0.667,
1992/10/20,0.577,
1992/10/21,0.623,
1992/10/22,0.527,
1992/10/23,0.675,
1992/10/24,0.725,
1992/10/25,0.74,
1992/10/26,0.731,
1992/10/27,0.694,
1992/10/28,0.735,
1992/10/29,0.684,
1992/10/30,0.695,
1992/10/31,0.742,
1992/11/01,0.751,
1992/11/02,0.898,
1992/11/03,0.948,
1992/11/04,0.752,
1992/11/05,0.77,
1992/11/06,0.985,
1992/11/07,0.898,
1992/11/08,0.757,
1992/11/09,0.773,
1992/11/10,0.715,
1992/11/11,0.704,
1992/11/12,0.842,
1992/11/13,0.739,
1992/11/14,0.76,
1992/11/15,0.857,
1992/11/16,0.833,
1992/11/17,0.853,
1992/11/18,0.768,
1992/11/19,0.85,
1992/11/20,0.814,
1992/11/21,0.994,
1992/11/22,0.826,
1992/11/23,0.883,
1992/11/24,0.738,
1992/11/25,0.721,
1992/11/26,0.71,
1992/11/27,0.918,
1992/11/28,1.041,
1992/11/29,0.862,
1992/11/30,1.003,
1992/12/01,0.931,
1992/12/02,0.821,
1992/12/03,0.782,
1992/12/04,0.953,
1992/12/05,1.032,
1992/12/06,1.029,
1992/12/07,1.068,
1992/12/08,1.07,
1992/12/09,1,
1992/12/10,0.806,
1992/12/11,0.79,
1992/12/12,0.883,
1992/12/13,0.644,
1992/12/14,0.676,
1992/12/15,0.774,
1992/12/16,0.714,
1992/12/17,0.581,
1992/12/18,0.839,
1992/12/19,0.867,
1992/12/20,0.511,
1992/12/21,0.94,
1992/12/22,0.815,
1992/12/23,0.7,
1992/12/24,0.954,
1992/12/25,1.246,
1992/12/26,0.833,
1992/12/27,0.953,
1992/12/28,0.75,
1992/12/29,0.657,
1992/12/30,0.772,
1992/12/31,0.773,
1993/01/01,0.881,
1993/01/02,0.896,
1993/01/03,0.887,
1993/01/04,0.633,
1993/01/05,0.98,
1993/01/06,0.91,
1993/01/07,0.716,
1993/01/08,0.845,
1993/01/09,0.85,
1993/01/10,0.744,
1993/01/11,0.833,
1993/01/12,0.787,
1993/01/13,0.937,
1993/01/14,0.816,
1993/01/15,0.775,
1993/01/16,0.798,
1993/01/17,0.924,
1993/01/18,0.982,
1993/01/19,0.934,
1993/01/20,1.043,
1993/01/21,0.798,
1993/01/22,0.739,
1993/01/23,0.761,
1993/01/24,0.634,
1993/01/25,0.713,
1993/01/26,0.806,
1993/01/27,0.712,
1993/01/28,0.88,
1993/01/29,0.828,
1993/01/30,0.833,
1993/01/31,0.954,
1993/02/01,0.824,
1993/02/02,0.843,
1993/02/03,0.863,
1993/02/04,1.045,
1993/02/05,0.925,
1993/02/06,0.838,
1993/02/07,0.777,
1993/02/08,0.708,
1993/02/09,0.873,
1993/02/10,0.817,
1993/02/11,0.768,
1993/02/12,0.688,
1993/02/13,0.529,
1993/02/14,0.693,
1993/02/15,0.863,
1993/02/16,0.715,
1993/02/17,0.527,
1993/02/18,0.626,
1993/02/19,0.869,
1993/02/20,0.819,
1993/02/21,0.795,
1993/02/22,0.659,
1993/02/23,0.764,
1993/02/24,0.793,
1993/02/25,0.788,
1993/02/26,0.866,
1993/02/27,0.847,
1993/02/28,0.559,
1993/03/01,0.687,
1993/03/02,0.839,
1993/03/03,0.793,
1993/03/04,0.795,
1993/03/05,0.757,
1993/03/06,0.689,
1993/03/07,0.878,
1993/03/08,0.997,
1993/03/09,1.118,
1993/03/10,0.863,
1993/03/11,0.794,
1993/03/12,0.857,
1993/03/13,0.74,
1993/03/14,0.633,
1993/03/15,0.783,
1993/03/16,0.62,
1993/03/17,0.327,
1993/03/18,0.786,
1993/03/19,0.62,
1993/03/20,0.625,
1993/03/21,0.49,
1993/03/22,0.453,
1993/03/23,0.864,
1993/03/24,0.648,
1993/03/25,0.533,
1993/03/26,0.728,
1993/03/27,0.717,
1993/03/28,0.785,
1993/03/29,0.665,
1993/03/30,0.654,
1993/03/31,0.97,
1993/04/01,0.969,
1993/04/02,0.748,
1993/04/03,0.816,
1993/04/04,0.876,
1993/04/05,0.885,
1993/04/06,0.741,
1993/04/07,0.787,
1993/04/08,0.692,
1993/04/09,0.565,
1993/04/10,0.524,
1993/04/11,0.561,
1993/04/12,0.671,
1993/04/13,0.9,
1993/04/14,0.853,
1993/04/15,0.798,
1993/04/16,0.85,
